"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Тест удаления организации","1131","Удаление организации","tests.organizations","Tue Aug 19 01:26:55 MSK 2025","failed","Tue Aug 19 01:26:56 MSK 2025","","test_organization_delete","",""
"Обновление информации о связи между тарифом и организацией","5","test_update_tariff_link_organization","tests.tariff.tariff_link_organization_crud","Tue Aug 19 01:27:49 MSK 2025","failed","Tue Aug 19 01:27:49 MSK 2025","","test_tariff_link_organization_update","",""
"
Тест получения данных о сервисе ресурсов по его ID
Проверяет:
1. Успешный статус-код (200)
2. Валидность JSON-ответа
3. Наличие обязательных полей
4. Соответствие запрошенному ID
5. Корректность типов данных
","1084","test_get_resource_service_by_id","tests.resource.resource_service","Tue Aug 19 01:27:08 MSK 2025","passed","Tue Aug 19 01:27:10 MSK 2025","","test_resource_service_read","",""
"
Параметризованный тест: получение связей тарифов с организациями
по каждому фильтру по отдельности.

Для каждого фильтра:
1. Отправляется GET-запрос с одним параметром
2. Проверяется, что ВСЕ элементы в ответе соответствуют фильтру
","815","test_get_tariff_links_organization_filtered[by_location_id]","tests.tariff.tariff_links_organization","Tue Aug 19 01:27:51 MSK 2025","passed","Tue Aug 19 01:27:52 MSK 2025","","test_tariff_links_organization_read","",""
"
Тест: получение списка атомов ресурсов с фильтрами:
- by_pool_id
- by_category_id
Проверяет:
  - статус 200
  - ответ в формате JSON
  - наличие массива данных
  - структуру элементов
  - соответствие фильтрам
","1553","test_get_resource_atoms_filtered","tests.resource.resource_atoms","Tue Aug 19 01:27:28 MSK 2025","passed","Tue Aug 19 01:27:29 MSK 2025","","test_resource_atoms_read","",""
"
Тест обновления сервиса ресурсов через PUT /api/v1/resource_service/{id}
Проверяет:
1. Успешный статус-код (200)
2. Валидность JSON-ответа
3. Наличие и корректность ID в ответе
4. Соответствие обновлённых данных (косвенно — через GET в будущем)
","1104","test_update_resource_service_by_id","tests.resource.resource_service","Tue Aug 19 01:27:10 MSK 2025","passed","Tue Aug 19 01:27:11 MSK 2025","","test_resource_service_update","",""
"
Тест получения списка типов настроек тарифов.
Если API возвращает 500 и 'method - not found' — тест пропускается.
","648","test_get_tariff_setting_types","tests.tariff.tariff_setting_types","Tue Aug 19 01:27:55 MSK 2025","skipped","Tue Aug 19 01:27:55 MSK 2025","","test_tariff_setting_types_read","",""
"
Тест: создание нового местоположения ресурса
- Использует фиксированные данные: ""Облако автотеста"", ""РФ, Москва""
- Проверяет статус 200
- Проверяет наличие id
- Сохраняет id в переменную RESOURCE_LOCATION_ID
","1056","test_create_resource_location","tests.resource.resource_location","Tue Aug 19 01:27:16 MSK 2025","passed","Tue Aug 19 01:27:18 MSK 2025","","test_resource_location_create","",""
"
Тест: получение данных о местоположении по ID
- Использует RESOURCE_LOCATION_ID из .env
- Проверяет статус 200
- Валидирует структуру и поля по актуальному ответу API
","1203","test_get_resource_location_by_id","tests.resource.resource_location","Tue Aug 19 01:27:18 MSK 2025","passed","Tue Aug 19 01:27:19 MSK 2025","","test_resource_location_read","",""
"
Параметризованный тест: получение связей тарифов с арендаторами
по каждому фильтру по отдельности.

Для каждого фильтра:
1. Отправляется отдельный GET-запрос
2. Проверяется, что ВСЕ элементы в ответе соответствуют фильтру
","674","test_get_tariff_links_tenant_filtered[by_service_id]","tests.tariff.tariff_links_tenant","Tue Aug 19 01:27:53 MSK 2025","passed","Tue Aug 19 01:27:54 MSK 2025","","test_tariff_links_tenant_read","",""
